"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7616734358770060562","10","False","New World Collective Strenght Record 🔥","","0","","2026-03-13T16:39:30","","12.466666","4481","4481","178","198","1.0","1.0839098415532247","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_025008.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7602993927901252872","1","True","aynen öyle 🤗 
#keşfet #akım","keşfet,akım","2","orijinal ses - ☪︎ 𝐹𝑢𝑟𝑘𝑎𝑛","2026-02-04T15:59:33","","12.04975","184100","184100","201","34100","1.0","1.1863172189027702","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025030.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7561845115220806919","2","True","afiyet olsun🤗 
#yemek","yemek","1","","2025-10-16T18:41:10","","12.860996","240000","240000","522","15300","1.0","1.065925","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025037.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7522386483651562770","3","True","ben düğünümde milletin ortasında düşmem sanmıştım🫣😂","","0","","2025-07-02T10:41:30","","19.399999","196300","196300","333","9313","1.0","1.0491390728476822","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025045.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7626731094485847304","4","True","Nealakaaağğğ 
#keşfet #akım","keşfet,akım","2","orijinal ses - Köksal in the Mood","2026-04-09T15:11:54","","12.094738","20600","20600","15","1421","1.0","1.0697087378640777","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025053.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7626386064516615442","5","True","arabaylan geçecem burdan 
#araba #keşfet #akım","araba,keşfet,akım","3","","2026-04-08T16:53:00","","18.499999","26300","26300","28","1818","1.0","1.0701901140684411","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025059.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7626065759533288722","6","True","sıfırdan hamarat oluyorum part bilmem kaç 
#yemek #keşfet","yemek,keşfet","2","","2026-04-07T20:10:04","","241.534","9621","9621","51","146","1.0","1.020476041991477","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025108.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7625710144172690706","7","True","neden böyle kullanıyorlar 😅
#araba #keşfet","araba,keşfet","2","","2026-04-06T21:10:11","","10.515781","4255","4255","7","222","1.0","1.053819036427732","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025117.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7625360114270162194","8","True","KÖPRÜ @admbayrak 
#keşfet #akım","keşfet,akım","2","","2026-04-05T22:31:53","","9.238684","32200","32200","19","7067","1.0","1.2200621118012422","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025124.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7624970252878613778","9","True","nikahımdan tatlı bir an 💕 
#nikah #keşfet","nikah,keşfet","2","","2026-04-04T21:18:55","","16.97238","8133","8133","24","49","1.0","1.0089757776958073","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025131.html",""
"minelbayrak_","https://www.tiktok.com/@minelbayrak_/video/7624617695958322439","10","True","Conch piercing ile aşk yaşıyoruz🩵 Bakımı ile alakalı önerileriniz varsa öğrenmeyi çok isteriz 🥳","","0","","2026-04-03T22:30:52","","77.867","1378","1378","16","57","1.0","1.0529753265602322","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_minelbayrak__20260410_025138.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7321370645453999366","1","True","Gender Reveal 🩷💙 
.
.
.
.

##genderreveal#","genderreveal","1","Halo - Beyoncé","2024-01-07T17:57:24","","17.342448","110700","110700","489","3491","1.0","1.0359530261969285","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025201.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7625750042481020181","2","True","Kamera arkasını merak eden varsa diye 🫠💘","","0","Dancing Queen - ABBA","2026-04-06T23:45:06","","28.266666","1552","1552","20","58","1.0","1.050257731958763","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025208.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7625684982903754004","3","True","Evet ben o kocacı kız 🫠💘","","0","original sound - 𝐀𝐲𝐨𝐮𝐛 𝐂𝐡𝐚𝐚𝐛𝐚𝐧","2026-04-06T19:32:34","","8.133333","1744","1744","21","98","1.0","1.0682339449541285","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025217.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7624988859893419285","4","True","Saçınıza dikkat edin 🫠","","0","","2026-04-04T22:31:15","","26.026711","4149","4149","17","139","1.0","1.0375994215473607","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025224.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7624934545758145813","5","True","Getting ready 💘","","0","","2026-04-04T19:00:27","","14.974012","608","608","17","7","1.0","1.0394736842105263","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025231.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7624920964781985045","6","True","En yakın arkadaşımın doğum gününe gidiyorummmm🌸💘🌸💘 reklam","","0","","2026-04-04T18:07:43","","159.8","1683","1683","29","28","1.0","1.0338680926916222","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025238.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7624887560086539540","7","True","Sahip olmak istediğim maksimum problem 🤭🌹","","0","","2026-04-04T15:58:05","","6.870248","1596","1596","10","92","1.0","1.0639097744360901","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025244.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7623442304610618644","8","True","","","0","","2026-03-31T18:29:44","","","","","","","","","False","yorumlar kapalı","False","","not_found","not_found","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025251.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7623163005940878613","9","True","Sıra dışı bir yerde davete geldim, paylaşmasam olmazdı 🤭♥️","","0","","2026-03-31T00:26:00","","168.81","3469","3469","37","82","1.0","1.034303833957913","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025258.html",""
"rojdailaldigurbuz","https://www.tiktok.com/@rojdailaldigurbuz/video/7623058221674007828","10","True","Her kombine uyan sihirli kemer","","0","original sound - 𝖏𝖚𝖑𝖘","2026-03-30T17:39:19","","8.031246","3386","3386","20","120","1.0","1.0413467217956291","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rojdailaldigurbuz_20260410_025306.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7625032782875462933","1","False","SABAH UYANDIGINIZDA ANSIZIN","","0","","2026-04-05T01:21:41","","8.566757","483","483","6","11","1.0","1.0351966873706004","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025326.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7623780607608229141","2","False","Katilmadiginiz var mi?","","0","","2026-04-01T16:22:32","","51.108","11500","11500","57","633","1.0","1.06","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025335.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7618601447671827732","3","False","Sabit abi bloklamiyor.","","0","","2026-03-18T17:24:47","","33.133469","9491","9491","15","337","1.0","1.0370877673585501","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025343.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7616055779577154837","4","False","Aspenya💖Rechel💖Deniz💖Mishel x sonsuz","","0","","2026-03-11T20:46:23","","17.9","9112","9112","43","392","1.0","1.047739244951712","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025350.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7613824869456792852","5","False","Tesekkur ederiz","","0","","2026-03-05T20:29:28","","6.639501","1515","1515","3","27","1.0","1.0198019801980198","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025359.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7610523486485794069","6","False","Mısır piramitlerinden etkilenmeyen.","","0","","2026-02-24T22:58:15","","26.1","3008","3008","10","129","1.0","1.0462101063829787","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025406.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7610033310177168660","7","False","Ha gayret","","0","","2026-02-23T15:16:02","","14.603945","15400","15400","6","1399","1.0","1.0912337662337663","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025414.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7608232569741724949","8","False","Rizz deyince @Ece Melike","","0","","2026-02-18T18:48:17","","18.458457","7976","7976","11","718","1.0","1.0913991975927784","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025420.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7607539212887362836","9","False","Bu bir sakiz veya siir kitabi reklami degildir","","0","","2026-02-16T21:57:43","","19.201541","2866","2866","3","72","1.0","1.026168876482903","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025429.html",""
"rechel.tv","https://www.tiktok.com/@rechel.tv/video/7607149763762588948","10","False","Kanatlandi gitti","","0","","2026-02-15T20:46:29","","5.466666","7253","7253","11","388","1.0","1.0550117192885702","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_rechel.tv_20260410_025438.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7626771278233390357","1","False","söz verdik","","0","","2026-04-09T17:47:53","","19.107164","40","40","8","7","1.0","1.375","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025647.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7603496800758123796","2","False","yook","","0","","2026-02-06T00:31:04","","13.348615","86","86","15","1","1.0","1.186046511627907","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025654.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7556704245374930184","3","False","","","0","RS6 - Era7capone & Avie","2025-10-02T22:12:03","","5.500271","22200","22200","8","2047","1.0","1.0925675675675677","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025702.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7553734478934363410","4","False","herkes anlamaz","","0","","2025-09-24T22:07:49","","10.91052","78000","78000","60","5547","1.0","1.0718846153846153","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025709.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7551510495392582920","5","False","özür dilerm","","0","","2025-09-18T22:17:35","","5.96467","9196","9196","6","721","1.0","1.0790561113527621","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025716.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7551172729605524744","6","False","","","0","orijinal ses - eylül","2025-09-18T00:26:57","","8.797504","56700","56700","34","3987","1.0","1.0709171075837742","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025724.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7539977398712945938","7","False","zihninizde yani","","0","","2025-08-18T20:23:16","","5.77891","6175","6175","28","631","1.0","1.1067206477732794","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025733.html",""
"elifnurerdmm","https://www.tiktok.com/@elifnurerdmm/video/7520364184635215122","8","False","bi anda yoldam cicek alınınca kızlar","","0","","2025-06-26T23:53:59","","14.648933","5543","5543","17","85","1.0","1.0184015875879489","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnurerdmm_20260410_025740.html",""
"ttuananaztiryaki","https://www.tiktok.com/@ttuananaztiryaki/video/7624191815788580116","1","False","","","0","orijinal ses - 𝑇𝑁𝑇 🐆","2026-04-02T18:58:15","","21.871791","9481","9481","235","214","1.0","1.0473578736420208","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ttuananaztiryaki_20260410_025803.html",""
"ttuananaztiryaki","https://www.tiktok.com/@ttuananaztiryaki/video/7624167387235044628","2","False","😂","","0","","2026-04-02T17:23:25","","13.278956","14100","14100","409","1934","1.0","1.1661702127659574","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ttuananaztiryaki_20260410_025810.html",""
"ttuananaztiryaki","https://www.tiktok.com/@ttuananaztiryaki/video/7618966492268285205","3","False","","","0","","2026-03-19T17:01:19","","15.161224","18400","18400","275","440","1.0","1.038858695652174","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ttuananaztiryaki_20260410_025817.html",""
